No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
5069	4147903	39.447	-78.6542	39.447833	-78.6542	3849	3783	3793	1	3829	0.978
5070	4147904	38.95	-77.13	38.95	-77.13	29940	29911	29993	1	30079	0.992
5071	4147905	39.4028	-77.3661	39.4028	-77.3661	2116	2111	2117	1	2126	0.98
5072	4147907	38.914	-78.2108	38.914833	-78.2108	4253	4227	4239	1	4238	0.981
5073	4147950	38.3085	-77.5292	38.309333	-77.5292	4134	4127	4138	1	4143	0.984
5074	4148070	36.7704	-77.1661	36.771233	-77.1661	3680	3732	3744	1	3750	0.98
5075	4148090	36.4605	-77.6345	36.4605	-77.632833	21715	21921	21990	1	22071	0.991
5076	4148091	36.9151	-78.7408	36.915933	-78.7408	7710	7674	7698	1	7732	0.986
5077	4148092	37.1046	-79.2953	37.1046	-79.2953	4634	4611	4625	1	4660	0.982
5078	4148110	35.8944	-77.5331	35.893567	-77.532267	5654	5717	5735	1	5766	0.974
5079	4148120	35.3127	-77.3052	35.313533	-77.303533	10101	10194	10228	1	10195	0.977
5080	4148121	35.2582	-77.5855	35.2582	-77.5855	6972	7014	7037	1	7028	0.977
5081	4148122	35.6474	-78.4058	35.648233	-78.4058	2978	2985	2995	1	2990	0.975
5082	4148125	35.4291	-77.5827	35.428267	-77.5827	1898	1900	1906	1	1929	0.933
5083	4148210	35.6274	-79.1158	35.6274	-79.1158	3714	3735	3748	1	3741	0.984
5084	4148230	35.4063	-78.8131	35.407133	-78.8131	8972	8981	9010	1	9020	0.989
5085	4148231	34.8349	-78.8239	34.8349	-78.822233	12567	12621	12663	1	12629	0.984
5086	4148232	34.4043	-78.2936	34.4043	-78.292767	13610	13604	13649	1	13797	0.975
5087	4148300	34.2043	-79.5484	34.2043	-79.5484	22870	22810	22887	1	22994	0.985
5088	4148310	34.0571	-79.247	34.0571	-79.247833	7226	7187	7212	1	7127	0.95
5089	4148320	35.7279	-80.5553	35.743733	-80.459467	8936	8721	8750	1	8987	0.965
5090	4148321	35.8567	-80.3869	35.8567	-80.3869	5905	5896	5915	1	5955	0.98
5091	4148325	35.1485	-80.1756	35.1485	-80.1756	3554	3562	3574	1	3589	0.984
5092	4148410	34.5962	-81.422	34.595367	-81.421167	7226	7189	7214	1	7222	0.986
5093	4148530	33.9932	-81.0498	33.9932	-81.048967	20332	20272	20342	1	20354	0.993
5094	4148535	34.014	-81.0879	34.013167	-81.0879	6527	6528	6551	1	6543	0.984
5095	4148540	33.8285	-80.6204	33.8285	-80.619567	14478	14419	14468	1	14334	0.978
5096	4148541	34.2446	-80.654	34.245433	-80.653167	13131	13075	13119	1	13121	0.988
5097	4148545	34.8363	-80.8795	34.835467	-80.8795	9169	9139	9170	1	9190	0.987
5098	4148546	34.9849	-80.974	34.985733	-80.974	7900	7876	7903	1	7922	0.986
5099	4148550	33.45	-80.15	33.4675	-80.166667	38073	38060	38192	1	38321	0.99
5100	4148570	33.0279	-80.3915	33.0279	-80.392333	7071	7036	7062	1	6926	0.954
5101	4148610	32.1916	-81.4159	32.1916	-81.4159	6864	6906	6932	1	6944	0.957
5102	4148650	32.5282	-81.2687	32.5282	-81.2687	25512	25444	25536	1	25714	0.985
5103	4148655	33.9742	-82.77	33.972533	-82.770833	3704	3671	3684	1	3697	0.988
5104	4148720	31.6547	-81.8279	31.653867	-81.8279	35224	35221	35354	1	35600	0.986
5105	4148750	31.2213	-81.8673	31.2213	-81.8673	7226	7115	7144	1	7265	0.92
5106	4148855	29.5086	-81.804	29.505267	-81.807333	7115	5381	5405	1	7331	0.646
5107	4149110	30.6294	-89.8973	30.630233	-89.8973	3142	3121	3133	1	3122	0.959
5108	4149120	30.7932	-89.8209	30.792367	-89.8209	17024	16973	17039	1	16970	0.981
5109	4149121	31.5536	-90.0878	31.5536	-90.0878	12932	12864	12913	1	12847	0.983
5110	4149122	32.2814	-90.1789	32.280567	-90.1789	8213	8169	8200	1	8132	0.979
5111	4149123	32.7994	-89.3356	32.7994	-89.334767	2341	2315	2324	1	2323	0.973
5112	4149300	30.9778	-88.7244	30.976967	-88.726067	17068	17127	17195	1	17194	0.989
5113	4149301	30.6106	-88.6411	30.609767	-88.6411	21248	21219	21304	1	21292	0.991
5114	4149310	30.803	-88.1433	30.803	-88.1433	324	328	329	1	336	0.939
5115	4149350	31.1483	-88.5644	31.144967	-88.5494	6967	6970	6997	1	7040	0.975
5116	4149355	32.3261	-88.9092	32.3261	-88.9092	956	959	963	1	977	0.969
5117	4149360	31.1028	-88.8058	31.1028	-88.807467	9052	9068	9104	1	9124	0.989
5118	4149400	31.5468	-87.5125	31.548467	-87.515833	56894	56910	57121	1	57176	0.993
5119	4149401	31.6115	-87.553	31.612333	-87.551333	55615	55636	55842	1	55890	0.993
5120	4149405	33.1168	-85.5608	33.1168	-85.5608	4338	4332	4348	1	4357	0.98
5121	4149410	32.5196	-87.8783	32.521267	-87.8783	39847	40075	40221	1	40096	0.987
5122	4149411	33.4903	-88.4242	33.4778	-88.4467	11559	11749	11791	1	11689	0.968
5123	4149412	33.9853	-88.5517	33.953633	-88.530033	4999	5244	5263	1	3000	0.555
5124	4149413	31.7585	-88.1292	31.757667	-88.1292	47700	47951	48128	1	48081	0.988
5125	4149415	33.7098	-86.9833	33.7098	-86.9833	2292	2294	2302	1	2271	0.967
5126	4149420	30.9652	-87.2341	30.966033	-87.2341	9886	9913	9952	1	9996	0.975
5127	4149421	30.6682	-87.2666	30.667367	-87.2666	10741	10740	10783	1	10881	0.97
5128	4149430	34.8278	-84.8508	34.8278	-84.8508	653	650	652	1	639	0.958
5129	4149440	32.614	-86.255	32.614	-86.255	26164	26120	26214	1	26248	0.989
5130	4149441	34.2004	-85.2566	34.2004	-85.2566	10464	10448	10485	1	10508	0.988
5131	4149510	30.753	-86.6291	30.753833	-86.627433	1616	1647	1653	1	1678	0.948
5132	4149610	30.5341	-85.1652	30.5341	-85.1652	2023	2155	2164	1	2229	0.933
5133	4149630	30.701	-84.8591	30.701	-84.8591	44548	44537	44709	1	44708	0.99
5134	4149631	30.4252	-85.0313	30.423533	-85.030467	45584	45389	45564	1	45720	0.99
5135	4149632	29.9494	-85.0155	29.948567	-85.0155	49728	49345	49537	1	50006	0.985
5136	4149670	32.8862	-85.1822	32.8862	-85.180533	9194	9157	9191	1	9187	0.986
5137	4149680	30.9116	-84.5799	30.910767	-84.5799	19606	19366	19442	1	19610	0.978
5138	4149681	32.2982	-84.0438	32.296533	-84.044633	7511	7443	7471	1	7442	0.986
5139	4149682	32.7214	-84.2325	32.7214	-84.2325	4792	4788	4806	1	4795	0.987
5140	4149690	30.451	-85.8983	30.451	-85.8983	11355	11413	11459	1	11402	0.979
5141	4149691	30.7757	-85.8277	30.7757	-85.826867	9062	9099	9136	1	9077	0.981
5142	4149710	30.5541	-84.3841	30.5541	-84.3841	2953	2960	2972	1	2924	0.961
5143	4149711	30.1766	-84.668	30.1766	-84.668	5387	5334	5356	1	5327	0.96
5144	4149780	29.9558	-82.9276	29.954967	-82.929267	20409	19929	20011	1	20438	0.918
5145	4149781	29.7913	-82.9243	29.7913	-82.9243	24320	24346	24446	1	25115	0.925
5146	4149810	29.8488	-82.7151	29.8488	-82.714267	2634	2872	2885	1	3176	0.845
5147	4149850	28.9889	-82.3495	28.9889	-82.350333	4714	4470	4490	1	4109	0.827
5148	4149851	29.01	-82.6168	29.009167	-82.617633	5232	4990	5012	1	4610	0.839
5149	4149910	27.8722	-82.2112	27.8722	-82.212033	868	825	828	1	866	0.813
5150	4149940	30.8891	-90.8445	30.890767	-90.847	1502	1541	1547	0	0	0
5151	4149941	30.4641	-90.9904	30.4641	-90.989567	3315	3474	3488	0	0	0
5152	4149950	27.2223	-81.8759	27.2223	-81.8759	3540	3485	3501	1	3714	0.798
5153	4149955	27.2259	-80.9626	27.2259	-80.9626	7475	7504	7539	0	0	0
5154	4149960	26.9326	-81.3148	26.933433	-81.3148	806	882	886	0	0	0
5155	4149965	30.5038	-90.6773	30.5038	-90.6773	640	683	685	0	0	0
5156	4150250	32.2315	-97.7773	32.2315	-97.7773	1062	1063	1068	1	1068	0.977
5157	4150280	28.0383	-97.8603	28.0383	-97.8603	43149	42719	42908	1	43008	0.993
5158	4150281	28.4275	-98.1781	28.428333	-98.1781	39956	39949	40125	1	40172	0.994
5159	4150282	28.3089	-98.5572	28.317233	-98.555533	20961	20985	21078	1	21156	0.989
5160	4150283	27.8831	-97.6253	27.8831	-97.626133	43823	43170	43360	1	43540	0.991
5161	4150300	28.9203	-97.7722	28.9203	-97.7722	619	620	623	1	619	0.956
5162	4150310	28.793	-97.013	28.783833	-97.036333	13463	13469	13527	1	13559	0.987
5163	4150311	29.8605	-98.3836	29.8605	-98.3836	3406	3403	3418	1	3429	0.977
5164	4150315	29.6663	-97.6508	29.6663	-97.6508	2170	2169	2178	1	2181	0.968
5165	4150320	29.2152	-97.4494	29.2152	-97.450233	1422	1425	1431	1	1434	0.978
5166	4150330	28.6497	-97.3847	28.6497	-97.3847	10155	10108	10152	1	10185	0.985
5167	4150331	28.9516	-98.0642	28.9516	-98.0642	5473	5457	5481	1	5509	0.979
5168	4150400	29.8811	-96.2052	29.8811	-96.2052	974	976	980	1	979	0.977
5169	4150410	28.96	-96.6864	28.96	-96.6864	2116	2080	2089	1	2093	0.943
5170	4150450	29.3091	-96.1038	29.308267	-96.1038	108788	107057	107483	1	105861	0.957
5171	4150451	30.2447	-97.6944	30.245533	-97.6944	101033	99392	99786	1	97924	0.957
5172	4150452	31.7329	-99.954	31.7329	-99.954	42510	41318	41476	1	39942	0.91
5173	4150460	30.7513	-98.6698	30.7513	-98.6698	10870	10865	10910	1	10918	0.989
5174	4150461	30.6607	-99.1092	30.661533	-99.1092	8410	8396	8431	1	8419	0.99
5175	4150462	30.5044	-99.7345	30.5044	-99.733667	4804	4792	4812	1	4796	0.986
5176	4150465	31.2132	-98.7195	31.2132	-98.7195	7889	7874	7906	1	7857	0.984
5177	4150470	31.3766	-100.6143	31.378267	-100.610133	6871	6526	6552	1	6275	0.923
5178	4150471	31.4274	-100.7112	31.423233	-100.712033	5398	6337	6362	1	6083	0.923
5179	4150475	31.516	-99.9195	31.516	-99.918667	17027	16626	16692	1	16365	0.967
5180	4150500	29.5825	-95.7577	29.5825	-95.756867	116827	107937	108355	1	107525	0.982
5181	4150501	31.8124	-97.2978	31.811567	-97.2978	70562	62152	62384	1	61523	0.973
5182	4150502	33.0243	-98.6439	33.0243	-98.6439	58723	50302	50488	1	49615	0.968
5183	4150503	33.5809	-99.2676	33.035502	-98.678238	40243	35356	35485	1	31088	0.856
5184	4150505	32.9346	-99.2245	32.9346	-99.2245	10329	10342	10381	1	10345	0.976
5185	4150507	33.334	-100.2382	33.333167	-100.2382	13287	13215	13263	1	13098	0.951
5186	4150509	33.0082	-100.1806	33.009033	-100.1806	22782	14383	14436	1	13759	0.905
5187	4150510	31.786	-97.5681	31.786	-97.567267	2507	2530	2540	1	2545	0.982
5188	4150515	31.0818	-98.0167	31.0818	-98.0167	2119	2113	2122	1	2119	0.98
5189	4150585	28.7366	-99.1448	28.7366	-99.1448	8881	8922	8961	1	8947	0.987
5190	4150600	30.4252	-94.8508	30.4252	-94.8508	44512	44100	44270	1	44665	0.985
5191	4150601	30.0577	-94.8183	30.056867	-94.8183	45242	44926	45100	1	45504	0.984
5192	4150605	32.966	-96.9444	32.966	-96.9444	6369	6360	6383	1	6365	0.988
5193	4150670	29.8763	-95.0938	29.8763	-95.0938	7457	7304	7334	1	7342	0.958
5194	4150680	30.3558	-94.0932	30.3558	-94.0932	20593	20518	20600	1	20623	0.987
5195	4150681	31.025	-94.3994	31.025	-94.3994	9417	9361	9398	1	9371	0.981
5196	4150682	31.8924	-95.4308	31.8924	-95.431633	2966	2960	2972	1	2961	0.972
5197	4150700	30.3038	-93.7438	30.304633	-93.740467	24162	24057	24152	1	24275	0.981
5198	4150800	30.5026	-92.9154	30.5026	-92.916233	4403	4418	4436	1	4506	0.91
5199	4150850	30.4808	-92.6318	30.479967	-92.632633	1365	1101	1105	1	1493	0.716
5200	4151300	32.0232	-104.0546	32.022367	-104.0546	1784	2022	2030	1	2015	0.972
5201	4151400	33.3015	-104.7205	33.3015	-104.7205	2494	2487	2496	1	2504	0.964
5202	4151410	32.7434	-104.4141	32.7434	-104.4141	2745	2748	2759	1	2770	0.953
5203	4151420	35.182	-104.9003	35.182	-104.9003	1580	1614	1619	1	1609	0.958
5204	4151421	35.652	-105.3189	35.652	-105.3189	218	197	198	1	198	0.927
5205	4151500	29.83	-101.38	29.8375	-101.386667	91069	111601	112029	1	100908	0.896
5206	4151511	32.9884	-104.3227	32.9884	-104.3227	38228	43305	43459	1	38515	0.879
5207	4151512	34.3323	-104.1808	34.3323	-104.179967	-999	16618	16675	1	15393	0.899
5208	4151513	34.6042	-104.3878	34.6042	-104.388633	11370	11625	11664	1	11277	0.952
5209	4151514	34.7301	-104.525	34.7301	-104.525833	10282	10444	10480	1	10089	0.949
5210	4151515	31.1131	-102.4172	31.365041	-103.136221	76560	76160	76444	1	85783	0.767
5211	4151600	34.4092	-106.8531	34.4092	-106.8531	19036	18834	18898	1	16691	0.874
5212	4151610	35.0742	-107.7509	35.0742	-107.750067	5957	5926	5946	1	3737	0.615
5213	4151620	35.39	-106.5347	35.39	-106.535533	2688	2694	2703	1	2736	0.977
5214	4151650	36.0739	-106.1117	36.073067	-106.1117	8143	8136	8162	1	8186	0.985
5215	4151651	36.58	-106.7239	36.579167	-106.7239	2271	2250	2257	1	2244	0.968
5216	4151800	27.5	-99.5	27.5	-99.500833	352178	377303	378805	1	363617	0.952
5217	4151801	32.8848	-107.2925	32.8848	-107.2925	79513	82667	82941	1	80400	0.964
5218	4151802	35.8747	-106.1422	35.873867	-106.1422	37037	36277	36389	1	36339	0.994
5219	4151803	36.32	-105.7544	36.32	-105.7544	25201	24455	24529	1	24476	0.992
5220	4151804	27.4003	-99.4883	27.4003	-99.489133	332771	378101	379607	1	364403	0.952
5221	4151805	37.6894	-106.4612	37.6894	-106.4612	3419	3205	3214	1	3418	0.921
5222	4152050	32.7317	-114.6319	32.730867	-114.6319	618715	618132	620089	1	617046	0.988
5223	4152100	32.7292	-114.6208	32.7292	-114.6208	609679	617786	619741	1	617043	0.988
5224	4152101	36.2022	-111.8171	36.2122	-111.8071	295964	286253	287044	1	286624	0.995
5225	4152103	36.0153	-114.7386	36.0153	-114.739433	444703	427563	428817	1	424963	0.987
5226	4152110	36.643	-114.5397	36.642167	-114.5397	17560	18473	18528	1	17591	0.935
5227	4152120	34.2309	-113.6088	34.2309	-113.6088	12000	11984	12026	1	12015	0.988
5228	4152200	32.727	-108.6756	32.727	-108.676433	7327	7297	7324	1	7269	0.981
5229	4152201	33.0612	-108.5373	33.0612	-108.538133	4828	4794	4812	1	4752	0.979
5230	4152202	32.7609	-114.4205	32.7609	-114.419667	149832	146762	147310	1	148960	0.979
5231	4152300	33.6195	-110.9215	33.6195	-110.9215	11152	11091	11131	1	11098	0.984
5232	4152301	33.7981	-110.4998	33.7975	-110.5041	7379	7321	7347	1	7305	0.977
5233	4152400	34.0731	-111.7163	34.072267	-111.715467	15175	14265	14314	1	14352	0.985
5234	4152450	36.8647	-111.5882	36.8647	-111.5882	289562	279544	280314	1	279898	0.995
5235	4152460	38.8105	-109.2934	38.8105	-109.294233	62419	61985	62157	1	62204	0.995
5236	4152465	35.9264	-111.5674	35.927233	-111.5674	68529	67962	68193	1	66613	0.97
5237	4152466	34.7828	-110.0443	34.7828	-110.0443	20906	20807	20880	1	20447	0.962
5238	4152467	34.9011	-110.2554	34.9011	-110.2554	32075	31506	31615	1	31201	0.973
5239	4152470	35.1778	-109.4548	35.1778	-109.4548	5584	5594	5612	1	5598	0.978
5240	4152500	31.3801	-110.1112	31.3801	-110.1112	1909	1865	1873	1	1901	0.949
5241	4152550	38.9861	-110.1512	38.9861	-110.150367	116162	105100	105356	1	105835	0.991
5242	4152551	40.4094	-109.2354	40.4094	-109.234567	76819	65921	66076	1	66062	0.994
5243	4152552	41.5164	-109.449	41.22956	-109.584312	36260	35717	35798	1	25232	0.703
5244	4152553	42.1927	-110.1632	42.191867	-110.1632	10127	9879	9900	1	9888	0.987
5245	4152560	41.9475	-109.6882	41.9475	-109.6882	4455	4462	4472	1	4476	0.977
5246	4152570	41.5461	-109.6935	41.545267	-109.6935	8029	7701	7719	1	7737	0.978
5247	4152580	40.5472	-108.4243	40.5472	-108.425133	9661	10446	10471	1	10468	0.987
5248	4152590	39.9789	-109.1787	39.9789	-109.1787	10412	10075	10101	1	10110	0.989
5249	4152600	37.1469	-109.8648	37.147733	-109.863967	59570	59565	59752	1	59855	0.993
5250	4152601	37.0056	-109.034	37.004767	-109.035667	37814	37604	37723	1	37779	0.993
5251	4152602	36.7228	-108.2256	36.7228	-108.224767	18752	18613	18671	1	18816	0.987
5252	4152610	40.2155	-109.7835	40.2155	-109.7835	11000	9758	9782	1	9756	0.988
5253	4152620	38.0942	-110.4074	38.095033	-110.405733	10772	10739	10770	1	11036	0.963
5254	4152650	38.753	-108.0784	38.753	-108.0784	14576	14577	14618	1	14650	0.99
5255	4152651	38.5292	-107.6489	38.528367	-107.6489	10269	10270	10299	1	10322	0.99
5256	4152652	38.5419	-106.9498	38.5419	-106.9498	2621	2614	2621	1	2630	0.983
5257	4152660	38.7972	-109.1951	38.796367	-109.1951	11862	11843	11877	1	11893	0.986
5258	4152700	40.5027	-108.0298	40.503533	-108.030633	8832	8741	8763	1	8781	0.987
5259	4152701	40.4516	-108.5251	40.4516	-108.5251	19839	20508	20558	1	20574	0.991
5260	4152800	36.8916	-113.9244	36.8916	-113.9244	13183	12602	12641	1	12695	0.986
5261	4152900	33.0495	-109.2959	33.0495	-109.2959	7164	7172	7199	1	7243	0.98
5262	4185050	18.4094	-66.2604	18.4094	-66.2604	539	541	544	1	530	0.932
5263	4185051	18.3438	-66.2377	18.3438	-66.2377	448	466	468	1	454	0.929
5264	4185052	18.2211	-66.2246	18.2211	-66.2246	281	301	303	1	295	0.902
5265	4185053	18.1583	-66.2285	18.157467	-66.2285	142	162	163	1	164	0.871
5266	4185100	18.3597	-67.0921	18.3597	-67.091267	184	195	196	1	203	0.912
5267	4185101	18.3924	-67.1507	18.3924	-67.1507	245	279	280	1	269	0.89
5268	4185150	18.4536	-66.7024	18.4536	-66.7024	518	673	676	1	687	0.929
5269	4185151	18.4208	-66.6991	18.422467	-66.698267	451	499	502	1	509	0.91
5270	4185152	18.3	-66.7038	18.3	-66.7038	170	185	186	1	180	0.907
5271	4185200	18.0325	-66.0324	18.0325	-66.0324	47	48	48	1	52	0.838
5272	4185201	18.0189	-66.0216	18.019733	-66.0216	66	67	67	1	68	0.897
5273	4185250	18.4291	-66.5266	18.4291	-66.5266	510	562	565	1	508	0.8
5274	4185251	18.3219	-66.4596	18.321067	-66.4596	332	345	347	1	349	0.942
5275	4185252	18.2938	-66.4127	18.2938	-66.4127	143	143	144	1	148	0.912
5276	4185300	18.3405	-66.0052	18.3405	-66.0052	541	541	545	1	557	0.943
5277	4185301	18.2405	-66.0091	18.2405	-66.009933	233	233	234	1	241	0.931
5278	4185350	18.1413	-67.1488	18.140467	-67.1488	311	311	313	1	312	0.955
5279	4185400	18.2563	-65.9677	18.2563	-65.9677	156	155	156	1	161	0.891
5280	4185450	18.0525	-66.5107	18.053333	-66.5107	129	132	133	1	136	0.927
5281	4185500	18.2827	-67.051	18.2827	-67.051	244	348	350	1	351	0.939
5282	4185550	18.3336	-66.1366	18.3336	-66.1366	108	108	108	1	111	0.873
5283	4185600	18.0814	-66.3541	18.082233	-66.3541	113	114	114	1	127	0.866
5284	4185650	18.4461	-66.3743	18.4461	-66.3743	257	247	248	1	251	0.89
5285	4185700	18.2294	-66.6368	18.230233	-66.6368	98	98	99	1	97	0.915
5286	4186100	10.59	-61.36	10.591667	-61.36	388	405	408	1	476	0.816
5287	4186200	10.68	-61.05	10.680833	-61.050833	45	46	46	1	50	0.856
5288	4186300	10.15	-61.43	10.186667	-61.410833	144	136	137	1	188	0.692
5289	4186400	10.24	-61.14	10.240833	-61.1375	146	130	131	1	130	0.861
5290	4186900	11.21	-60.77	11.215833	-60.771667	30	30	30	1	30	0.798
5291	4201010	69.3136	-139.5669	69.313614	-139.566107	5710	5703	5691	0	0	0
5292	4201050	68.8392	-138.6683	68.840832	-138.66834	1510	1524	1521	0	0	0
5293	4203050	67.5639	-139.8833	67.563056	-139.88333	55400	54513	54418	1	54258	0.983
5294	4203051	67.4403	-137.7836	67.44361	-137.78362	36000	35286	35227	1	34986	0.979
5295	4203060	67.6344	-139.6964	67.634445	-139.697233	13900	13811	13785	1	8420	0.597
5296	4203070	66.4417	-136.7083	66.442499	-136.70833	1720	1710	1707	1	1779	0.84
5297	4203080	66.4272	-138.4028	66.427223	-138.406103	6730	6773	6763	1	5197	0.747
5298	4203150	63.59	-135.89	63.589167	-135.895	31598	31599	31558	1	30769	0.903
5299	4203151	63.38	-136.68	63.380833	-136.68	35000	35008	34962	1	34665	0.933
5300	4203152	63.2819	-139.2489	63.282777	-139.24889	51000	50767	50701	1	51068	0.955
5301	4203160	63.4881	-135.135	63.485556	-135.138333	30588	30520	30480	1	29666	0.902
5302	4203165	63.6111	-137.2694	63.611111	-137.268607	2870	4793	4786	1	5137	0.844
5303	4203170	63.7	-135.86	63.703333	-135.860833	2260	2189	2186	1	2706	0.631
5304	4203200	64.07	-139.43	64.07	-139.430833	264000	265165	264879	1	265167	0.975
5305	4203201	64.7894	-141.1978	64.794444	-141.191113	294000	288366	288048	1	288239	0.977
5306	4203202	63.31	-139.42	63.308333	-139.429167	251000	248201	247937	1	248353	0.973
5307	4203210	64.0428	-139.4078	64.042778	-139.40778	7800	8056	8045	1	7876	0.926
5308	4203215	64.0211	-138.5828	64.021944	-138.58278	1100	1041	1040	1	1071	0.902
5309	4203217	63.9958	-137.5722	63.992501	-137.57472	860	851	850	1	765	0.73
5310	4203220	63.7711	-139.6292	63.771111	-139.628337	2220	2207	2204	1	2229	0.91
5311	4203250	63.0839	-139.4945	63.083889	-139.492783	149961	148828	148683	1	149030	0.968
5312	4203300	61.9867	-140.5531	61.985001	-140.554727	6240	6146	6140	1	6013	0.852
5313	4203310	62.4764	-140.8686	62.476387	-140.869443	676	977	976	1	726	0.671
5314	4203320	62.0822	-139.8597	62.081389	-139.85973	12400	13495	13482	1	14035	0.878
5315	4203330	61.4269	-139.0489	61.426112	-139.049723	4950	6070	6064	1	5616	0.759
5316	4203335	61.3603	-139.1564	61.361112	-139.157223	631	652	652	1	617	0.886
5317	4203340	62.5686	-137.0161	62.568611	-137.017777	1730	1788	1786	1	1707	0.898
5318	4203400	62.0958	-136.2717	62.095833	-136.27167	81800	81298	81229	1	81885	0.951
5319	4203410	62.05	-136.2792	62.049166	-136.279993	6370	6472	6466	1	6116	0.859
5320	4203420	61.8728	-134.8333	61.871943	-134.83333	6760	6791	6784	0	0	0
5321	4203425	61.3861	-134.3708	61.383612	-134.374163	515	476	475	1	475	0.797
5322	4203500	62.8297	-136.5805	62.82889	-136.579717	49000	48727	48671	1	49427	0.92
5323	4203501	62.2222	-133.3778	62.221388	-133.378613	22100	22088	22064	1	23634	0.846
5324	4203502	61.98	-132.44	61.983333	-132.44	18400	18524	18504	1	11724	0.538
5325	4203503	62.0306	-130.6028	62.029723	-130.60278	5020	5036	5031	1	5401	0.8
5326	4203505	62.34	-133.4	62.336667	-133.4	208	181	180	1	206	0.713
5327	4203510	61.9944	-132.3778	61.994446	-132.37778	7250	7467	7459	1	8965	0.703
5328	4203520	63.3356	-131.5	63.333889	-131.5	4840	4778	4772	1	4584	0.85
5329	4203530	62.8933	-135.51	62.895	-135.51	13800	13460	13286	1	11861	0.81
5330	4203535	62.925	-130.5417	62.925832	-130.54167	997	1002	1001	1	1012	0.813
5331	4203700	60.6125	-134.4575	60.612499	-134.459167	1700	1415	1414	1	1811	0.652
5332	4203740	60.21	-134.73	60.209167	-134.735833	1150	1176	1175	1	1300	0.829
5333	4203745	60.29	-134.3	60.291667	-134.3025	77	80	80	0	0	0
5334	4203750	60.1347	-134.8958	60.136391	-134.894997	875	833	832	1	803	0.932
5335	4203755	59.8378	-135.0139	59.837776	-135.01389	240	225	225	1	227	0.912
5336	4203760	61.49	-134.78	61.488333	-134.78	36519	35525	35496	1	26939	0.722
5337	4203770	60.4844	-133.3019	60.485277	-133.30194	30300	30116	30091	1	22202	0.697
5338	4203780	60.3431	-132.5447	60.342223	-132.545553	8030	7873	7866	0	0	0
5339	4203785	60.7847	-133.0542	60.785554	-133.053337	372	378	378	1	509	0.693
5340	4203790	59.9306	-131.7678	59.929724	-131.76778	3320	3561	3558	1	3293	0.902
5341	4203800	59.5944	-134.3905	59.593611	-134.39055	717	614	614	1	623	0.953
5342	4203810	59.4319	-134.2055	59.428613	-134.206383	269	264	263	1	267	0.93
5343	4203820	64.3972	-140.6111	64.396391	-140.61112	16600	16485	16462	1	16513	0.963
5344	4203850	59.5992	-133.8133	59.6	-133.81334	6810	6903	6898	1	7029	0.946
5345	4203855	59.56	-133.66	59.563333	-133.663333	697	690	689	1	688	0.961
5346	4203857	60.0811	-133.8583	60.079445	-133.859173	1770	1617	1615	1	1713	0.843
5347	4203860	59.9467	-134.3247	59.946667	-134.32472	992	931	930	1	943	0.935
5348	4203870	59.9056	-132.9139	59.907223	-132.9139	1910	1865	1837	1	1790	0.946
5349	4203900	61.4344	-135.1883	61.435277	-135.189173	30821	30457	30433	1	31547	0.931
5350	4203901	60.7139	-135.0431	60.714723	-135.043893	19400	19435	19420	1	20069	0.951
5351	4203910	60.8522	-135.7392	60.852222	-135.74167	6990	6966	6960	1	7264	0.852
5352	4203911	60.61	-136.12	60.6075	-136.125	4070	4218	4214	1	4603	0.883
5353	4203915	60.7267	-135.485	60.724998	-135.485833	457	606	605	1	345	0.488
5354	4204010	56.7389	-131.6736	56.736388	-131.67362	9350	9483	9480	1	9500	0.986
5355	4204050	57.4861	-131.75	57.481111	-131.754167	36000	35792	35776	1	35795	0.984
5356	4204100	57.9008	-131.1544	57.900833	-131.15445	29300	28941	28928	1	28927	0.982
5357	4204500	57.0408	-130.4014	57.040833	-130.40138	844	898	898	1	895	0.958
5358	4204900	56.7077	-132.132	56.706033	-132.130333	51593	50679	50659	1	50699	0.989
5359	4205100	60.1192	-137.9742	60.118367	-137.975033	16200	14918	14905	0	0	0
5360	4205110	60.7483	-137.5053	60.747467	-137.5053	8500	8415	8407	0	0	0
5361	4205120	61.1844	-136.99	61.1844	-136.990833	2960	2996	2993	0	0	0
5362	4205130	61.1967	-136.9872	61.2267	-136.993867	194	187	187	0	0	0
5363	4205140	61.5639	-137.5325	61.5639	-137.531667	1250	1225	1224	0	0	0
5364	4205200	60.1183	-137.0875	60.117467	-137.0875	1750	1734	1733	0	0	0
5365	4205210	60.0972	-136.9167	60.113867	-136.917533	365	373	372	0	0	0
5366	4206600	58.64	-133.54	58.636667	-133.539167	15500	15367	15358	0	0	0
5367	4206601	58.5386	-133.7	58.540267	-133.7	17700	16870	16861	0	0	0
5368	4207050	53.6525	-127.5369	53.6525	-127.53694	87	81	81	1	82	0.899
5369	4207100	54.0092	-125.005	54.009167	-125.005833	3600	3888	3889	1	4005	0.943
5370	4207130	54.6106	-124.2445	54.587221	-124.243617	414	479	479	1	337	0.003
5371	4207150	54.4164	-124.2689	54.416389	-124.27139	14600	14669	14669	1	14204	0.944
5372	4207160	54.0261	-124.0078	54.026112	-124.00777	22500	25167	25172	1	25210	0.981
5373	4207180	53.9603	-123.2336	53.960278	-123.23611	42500	43101	43108	1	42650	0.97
