No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
3925	3649630	 0.356	   8039	  10837	-12.8844	-50.8305	     6013	 -13.884	-51.331	 -13.75	-51.25	1	19	 1.006	 0.886	   9072	 0.000	1	 0.692	 0.748	   6013	 0.356
3926	3649640	 0.428	  18600	  18333	-13.5606	-50.4011	    12025	 -13.561	-50.401	 -13.75	-50.25	12	4	 0.926	 0.964	  17935	 0.075	12	 0.672	 0.647	  12025	 0.428
3931	3649900	 0.911	 731270	 739396	-5.1281	-49.3175	   739537	  -5.128	-49.318	  -5.25	-49.25	12	12	 0.089	 0.989	 739537	 0.911	12	 0.089	 0.989	 739537	 0.911
3932	3649901	 0.907	 690920	 695833	-5.3353	-49.1269	   696402	  -5.335	-48.627	  -5.25	-48.75	13	13	 0.093	 0.992	 696402	 0.907	13	 0.093	 0.992	 696402	 0.907
3933	3649902	 0.853	 298559	 296806	-5.7844	-47.4647	   306293	  -5.784	-47.465	  -5.75	-47.25	12	2	 0.162	 0.995	 297050	 0.838	12	 0.149	 0.975	 306293	 0.853
3934	3649903	 0.856	 290570	 289058	-6.2919	-47.3886	   297050	  -6.792	-47.389	  -6.75	-47.25	7	1	 0.162	 0.991	 287819	 0.838	7	 0.146	 0.978	 297050	 0.856
3935	3649904	 0.848	 276520	 274315	-7.3383	-47.4789	   287819	  -7.338	-47.979	  -7.25	-47.75	11	11	 0.157	 0.961	 287819	 0.848	11	 0.157	 0.961	 287819	 0.848
3936	3649905	 0.849	 243841	 241828	-8.3909	-48.1106	   250991	  -8.891	-48.111	  -8.75	-48.25	7	2	 0.162	 0.992	 241804	 0.838	7	 0.154	 0.972	 250991	 0.849
3937	3649906	 0.826	 186834	 184418	-9.5658	-48.3819	   186894	 -10.066	-48.382	 -10.25	-48.25	7	7	 0.174	 1.000	 186894	 0.826	7	 0.174	 1.000	 186894	 0.826
3938	3649950	 0.911	 742300	 758437	-3.7594	-49.6575	   758061	  -4.259	-49.657	  -4.25	-49.75	7	3	 0.098	 0.991	 748795	 0.902	12	 0.092	 0.975	 761152	 0.911
3939	3649960	 0.668	  37600	  37499	-5.4875	-49.2214	    40050	  -5.988	-49.221	  -5.75	-49.25	7	7	 0.337	 0.939	  40050	 0.668	7	 0.337	 0.939	  40050	 0.668
3940	3649965	 0.338	   9398	   8668	-5.7875	-49.7950	     6157	  -6.287	-49.795	  -6.25	-49.75	7	5	 1.000	 0.983	   9237	 0.000	7	 0.746	 0.655	   6157	 0.338
3941	3650150	 0.656	  38178	  32828	-2.5128	-47.7689	    40185	  -2.513	-47.769	  -2.75	-47.75	12	7	 0.411	 0.972	  37090	 0.590	12	 0.348	 0.950	  40185	 0.656
3942	3650202	 0.627	  31850	  32912	-1.8006	-46.3161	    34016	  -2.301	-46.316	  -2.25	-46.25	7	7	 0.378	 0.936	  34016	 0.627	7	 0.378	 0.936	  34016	 0.627
3943	3650205	 0.460	  14240	  13962	-3.3428	-46.8777	    12357	  -3.843	-47.378	  -3.75	-47.25	6	2	 0.968	 0.923	  15431	 0.035	6	 0.556	 0.868	  12357	 0.460
3949	3650285	 0.643	  34030	  35464	-3.6586	-45.4617	    30882	  -3.659	-45.962	  -3.75	-45.75	11	17	 0.402	 0.998	  33975	 0.598	11	 0.368	 0.907	  30882	 0.643
3954	3650335	 0.643	  27650	  25461	-4.2203	-44.7661	    24664	  -4.720	-44.766	  -4.75	-44.75	7	12	 0.383	 0.996	  27753	 0.617	7	 0.373	 0.892	  24664	 0.643
3958	3650355	 0.668	  32700	  32675	-4.8686	-43.3625	    36974	  -4.869	-43.362	  -4.75	-43.25	12	6	 0.354	 0.942	  30801	 0.651	12	 0.351	 0.884	  36974	 0.668
3959	3650359	 0.750	  49500	  49910	-3.6286	-44.3792	    55506	  -3.629	-44.379	  -3.75	-44.25	12	8	 0.324	 0.996	  49325	 0.676	12	 0.272	 0.892	  55506	 0.750
3963	3650385	 0.625	  12450	  12611	-3.4619	-43.9006	    12367	  -3.462	-43.901	  -3.25	-43.75	12	12	 0.375	 0.993	  12367	 0.625	12	 0.375	 0.993	  12367	 0.625
3964	3650410	 0.537	   8800	   9061	-7.5317	-46.0300	    12257	  -7.532	-46.030	  -7.75	-46.25	12	7	 0.543	 0.958	   9187	 0.458	12	 0.542	 0.718	  12257	 0.537
3965	3650415	 0.536	   8800	   9052	-7.5352	-46.0358	    12257	  -7.535	-46.036	  -7.75	-46.25	12	7	 0.543	 0.958	   9187	 0.458	12	 0.543	 0.718	  12257	 0.536
3968	3650455	 0.760	  35000	  34469	-7.2331	-42.5444	    36762	  -7.733	-42.544	  -7.75	-42.75	7	7	 0.245	 0.952	  36762	 0.760	7	 0.245	 0.952	  36762	 0.760
3969	3650460	 0.685	  17400	  17677	-7.1902	-41.7711	    18441	  -7.190	-41.271	  -7.25	-41.25	13	1	 1.001	 0.947	  18365	 0.000	13	 0.320	 0.944	  18441	 0.685
3970	3650470	 0.710	  50000	  51454	-5.2025	-42.6975	    49337	  -5.702	-42.198	  -5.75	-42.25	8	8	 0.291	 0.987	  49337	 0.710	8	 0.291	 0.987	  49337	 0.710
3971	3650471	 0.595	  19300	  19187	-5.2239	-41.7375	    18519	  -4.724	-41.237	  -4.75	-41.25	18	18	 0.407	 0.960	  18519	 0.595	18	 0.407	 0.960	  18519	 0.595
3972	3650475	 0.619	  11000	  11282	-3.9036	-42.2289	     9265	  -4.404	-42.229	  -4.25	-42.25	7	12	 0.476	 0.890	  12357	 0.537	7	 0.413	 0.842	   9265	 0.619
3973	3650477	 0.690	  24100	  21831	-3.7239	-41.9759	    24720	  -3.724	-41.976	  -3.75	-41.75	12	12	 0.311	 0.975	  24720	 0.690	12	 0.311	 0.975	  24720	 0.690
3974	3650480	 0.868	 290000	 297888	-3.4700	-42.5075	   300803	  -4.470	-42.508	  -4.25	-42.75	2	2	 0.137	 0.964	 300803	 0.868	7	 0.137	 0.954	 303894	 0.871
3975	3650481	 0.870	 322823	 298156	-3.4531	-42.3700	   303894	  -3.953	-42.870	  -3.75	-42.75	6	12	 0.150	 0.961	 310081	 0.855	6	 0.143	 0.941	 303894	 0.870
3976	3650485	 0.827	 135550	 140136	-6.7617	-43.0167	   150094	  -6.762	-43.017	  -6.75	-43.25	12	12	 0.198	 0.903	 150094	 0.827	12	 0.198	 0.903	 150094	 0.827
3977	3650488	 0.705	  26000	  25528	-8.2808	-45.6658	    24459	  -8.781	-45.666	  -8.75	-45.75	7	12	 0.312	 0.945	  27525	 0.693	7	 0.301	 0.941	  24459	 0.705
3981	3650525	 0.437	  11160	  11271	-3.6892	-40.3417	    12359	  -3.689	-40.342	  -3.75	-40.25	12	12	 0.571	 0.903	  12359	 0.437	12	 0.571	 0.903	  12359	 0.437
3990	3650634	 0.678	  17900	  17263	-5.1219	-38.4464	    18509	  -5.122	-38.946	  -5.25	-38.75	11	11	 0.324	 0.967	  18509	 0.678	11	 0.324	 0.967	  18509	 0.678
3991	3650635	 0.679	  15317	  17231	-5.1233	-38.4500	    18509	  -5.123	-38.950	  -5.25	-38.75	11	14	 1.000	 0.994	  15416	 0.000	11	 0.364	 0.828	  18509	 0.679
3993	3650645	 0.642	  21770	  20634	-6.3658	-39.2933	    21544	  -6.866	-39.793	  -6.75	-39.75	6	6	 0.358	 0.990	  21544	 0.642	6	 0.358	 0.990	  21544	 0.642
3994	3650649	 0.719	  48200	  48301	-5.2267	-38.1978	    46167	  -5.727	-38.698	  -5.75	-38.75	6	6	 0.284	 0.958	  46167	 0.719	6	 0.284	 0.958	  46167	 0.719
3995	3650650	 0.537	   8900	  10136	-6.6692	-38.9625	     9224	  -6.669	-39.463	  -6.75	-39.25	11	9	 1.001	 0.966	   9217	 0.000	11	 0.465	 0.965	   9224	 0.537
4001	3650745	 0.602	  12000	  12393	-6.4067	-38.8672	    12301	  -6.907	-38.867	  -6.75	-38.75	7	7	 0.399	 0.976	  12301	 0.602	7	 0.399	 0.976	  12301	 0.602
4002	3650750	 0.654	  21350	  21639	-6.3764	-37.3550	    21521	  -6.876	-37.355	  -6.75	-37.25	7	7	 0.346	 0.992	  21521	 0.654	7	 0.346	 0.992	  21521	 0.654
4013	3650880	 0.571	  12130	  12384	-7.4867	-36.1358	    12287	  -7.987	-36.136	  -7.75	-36.25	7	24	 1.000	 0.999	  12146	 0.000	7	 0.429	 0.987	  12287	 0.571
4015	3650885	 0.629	  19244	  19047	-7.1300	-35.0483	    21504	  -7.130	-35.048	  -7.25	-35.25	12	11	 0.403	 0.958	  18431	 0.600	12	 0.386	 0.895	  21504	 0.629
4029	3651309	 0.652	  26500	  26496	-17.5939	-44.7131	    26377	 -17.594	-44.713	 -17.75	-44.75	12	12	 0.348	 0.995	  26377	 0.652	12	 0.348	 0.995	  26377	 0.652
4031	3651408	 0.721	  41300	  41265	-16.9084	-45.3825	    41422	 -17.408	-45.883	 -17.25	-45.75	6	6	 0.279	 0.997	  41422	 0.721	6	 0.279	 0.997	  41422	 0.721
4035	3651535	 0.664	  16300	  16270	-14.2600	-44.1514	    17984	 -14.260	-44.151	 -14.25	-44.25	12	20	 1.003	 0.924	  15060	 0.000	12	 0.349	 0.906	  17984	 0.664
4036	3651550	 0.509	   9550	   9436	-13.5567	-44.2864	    12025	 -13.557	-44.286	 -13.75	-44.25	12	10	 0.945	 0.945	   9029	 0.057	12	 0.533	 0.794	  12025	 0.509
4040	3651678	 0.659	  46300	  46358	-11.3578	-43.8389	    36344	 -11.858	-44.339	 -11.75	-44.25	6	6	 0.403	 0.785	  36344	 0.659	6	 0.403	 0.785	  36344	 0.659
4041	3651680	 0.573	  22100	  22122	-11.2372	-43.9478	    21282	 -11.237	-44.448	 -11.25	-44.25	11	11	 0.429	 0.963	  21282	 0.573	11	 0.429	 0.963	  21282	 0.573
4043	3651800	 0.895	 510800	 515891	-9.4084	-40.5209	   520997	  -9.408	-40.521	  -9.25	-40.75	12	11	 0.128	 0.984	 502705	 0.873	12	 0.107	 0.980	 520997	 0.895
4044	3651805	 0.866	 202000	 202084	-14.7572	-43.9305	   206421	 -15.257	-44.431	 -15.25	-44.25	6	1	 0.148	 0.993	 203432	 0.852	6	 0.136	 0.979	 206421	 0.866
4045	3651806	 0.885	 271000	 270672	-13.2586	-43.4342	   278268	 -13.759	-43.434	 -13.75	-43.25	7	6	 0.135	 0.994	 269246	 0.865	7	 0.118	 0.974	 278268	 0.885
4046	3651807	 0.892	 345000	 345244	-11.5583	-43.2842	   356737	 -11.558	-43.284	 -11.75	-43.25	12	7	 0.151	 0.973	 335555	 0.851	12	 0.113	 0.967	 356737	 0.892
4050	3651900	 0.880	 622520	 629359	-9.9808	-36.9833	   628165	  -9.981	-37.483	  -9.75	-37.25	11	11	 0.120	 0.991	 628165	 0.880	11	 0.120	 0.991	 628165	 0.880
4053	3652030	 0.563	  11825	  11782	-10.9733	-39.6328	    12176	 -10.973	-39.633	 -10.75	-39.75	12	3	 0.999	 0.975	  12134	 0.001	12	 0.438	 0.971	  12176	 0.563
4054	3652039	 0.745	  35150	  35158	-11.7347	-37.8042	    36517	 -11.235	-38.304	 -11.25	-38.25	16	16	 0.257	 0.963	  36517	 0.745	16	 0.257	 0.963	  36517	 0.745
4056	3652050	 0.505	  15740	  15855	-10.9422	-37.3478	    15249	 -10.942	-37.848	 -10.75	-37.75	11	11	 0.495	 0.969	  15249	 0.505	11	 0.495	 0.969	  15249	 0.505
4059	3652068	 0.507	  10560	  11576	-12.2331	-39.0461	    12134	 -11.733	-39.046	 -11.75	-39.25	17	3	 1.003	 0.928	   9802	 0.000	12	 0.578	 0.697	  15162	 0.508
4062	3652110	 0.617	   9282	   8741	-12.7564	-41.3289	     9078	 -12.256	-41.329	 -12.25	-41.25	17	19	 0.950	 0.979	   9089	 0.050	17	 0.384	 0.978	   9078	 0.617
4065	3652130	 0.740	  31488	  31059	-12.5156	-39.8472	    33264	 -12.516	-40.347	 -12.75	-40.25	11	11	 0.265	 0.947	  33264	 0.740	11	 0.265	 0.947	  33264	 0.740
4066	3652135	 0.809	  53866	  53000	-12.5967	-38.9825	    57497	 -12.597	-39.482	 -12.75	-39.25	11	11	 0.202	 0.937	  57497	 0.809	11	 0.202	 0.937	  57497	 0.809
4069	3652220	 0.795	  42245	  40415	-13.8650	-40.0833	    42061	 -13.865	-40.083	 -13.75	-40.25	12	12	 0.205	 0.996	  42061	 0.795	11	 0.218	 0.924	  39051	 0.796
4071	3652320	 0.577	  30360	  30619	-15.5689	-39.3072	    29864	 -15.569	-39.807	 -15.75	-39.75	11	11	 0.424	 0.984	  29864	 0.577	11	 0.424	 0.984	  29864	 0.577
4074	3652419	 0.612	  16230	  15837	-16.8553	-42.0706	    14771	 -17.355	-42.071	 -17.25	-42.25	7	7	 0.398	 0.910	  14771	 0.612	7	 0.398	 0.910	  14771	 0.612
4075	3652450	 0.752	  63300	  62442	-16.1344	-40.3069	    59296	 -16.134	-40.807	 -16.25	-40.75	11	12	 0.261	 0.984	  62270	 0.739	11	 0.256	 0.937	  59296	 0.752
4076	3652455	 0.733	  67769	  67896	-15.9466	-39.5236	    68227	 -16.447	-39.524	 -16.25	-39.75	7	7	 0.268	 0.993	  68227	 0.733	7	 0.268	 0.993	  68227	 0.733
4077	3652500	 0.753	  14174	  14190	-17.8367	-40.3475	    14771	 -17.837	-40.847	 -17.75	-40.75	11	2	 0.999	 0.965	  14687	 0.002	11	 0.251	 0.960	  14771	 0.753
4078	3652600	 0.827	  78456	  82242	-19.4100	-40.0656	    81807	 -19.410	-40.066	 -19.25	-40.25	12	11	 0.186	 0.995	  78882	 0.814	12	 0.178	 0.959	  81807	 0.827
4086	3652880	 0.713	  46731	  46736	-21.6419	-41.7522	    45801	 -21.642	-42.252	 -21.75	-42.25	11	11	 0.288	 0.980	  45801	 0.713	11	 0.288	 0.980	  45801	 0.713
4087	3652890	 0.690	  55500	  55664	-21.7533	-41.3003	    57012	 -21.753	-41.300	 -21.75	-41.25	12	12	 0.311	 0.973	  57012	 0.690	12	 0.311	 0.973	  57012	 0.690
4089	3653120	 0.609	  12450	  12517	-24.5866	-48.5917	    11232	 -24.587	-48.592	 -24.75	-48.75	12	12	 0.403	 0.902	  11232	 0.609	12	 0.403	 0.902	  11232	 0.609
4093	3653350	 0.414	   9242	   9279	-27.0322	-49.3917	    11055	 -26.532	-49.392	 -26.75	-49.25	17	20	 0.990	 0.902	   8336	 0.014	17	 0.609	 0.836	  11055	 0.414
4094	3653352	 0.567	  11803	  11922	-26.9181	-49.0653	    11055	 -26.918	-49.065	 -26.75	-49.25	12	12	 0.438	 0.937	  11055	 0.567	12	 0.438	 0.937	  11055	 0.567
4095	3653400	 0.756	  71454	  71280	-29.9633	-51.4483	    67499	 -29.963	-51.948	 -29.75	-51.75	11	11	 0.250	 0.945	  67499	 0.756	11	 0.250	 0.945	  67499	 0.756
4107	3659009	 0.838	 171000	 171745	-19.1350	-50.6167	   171078	 -18.635	-50.117	 -18.75	-50.25	18	18	 0.162	 1.000	 171078	 0.838	18	 0.162	 1.000	 171078	 0.838
4110	3659500	 0.746	  30600	  30652	-18.0692	-50.1756	    32548	 -17.569	-50.176	 -17.75	-50.25	17	17	 0.261	 0.940	  32548	 0.746	17	 0.261	 0.940	  32548	 0.746
4111	3660105	 0.787	  63500	  62120	-19.9708	-47.4983	    63486	 -20.471	-47.498	 -20.25	-47.25	7	7	 0.213	 1.000	  63486	 0.787	7	 0.213	 1.000	  63486	 0.787
4124	3662100	 0.902	 477027	 476211	-20.8667	-51.6281	   481138	 -20.867	-51.628	 -20.75	-51.75	12	12	 0.098	 0.991	 481138	 0.902	12	 0.098	 0.991	 481138	 0.902
4126	3662200	 0.928	 802200	 777631	-24.0542	-54.2558	   795693	 -23.554	-54.256	 -23.75	-54.25	17	17	 0.072	 0.992	 795693	 0.928	17	 0.072	 0.992	 795693	 0.928
4127	3662300	 0.592	  13590	  13597	-21.6094	-53.0519	    14448	 -21.609	-53.052	 -21.75	-53.25	12	12	 0.413	 0.941	  14448	 0.592	12	 0.413	 0.941	  14448	 0.592
4128	3662400	 0.651	  20982	  20952	-24.1661	-53.7350	    22554	 -24.166	-53.735	 -24.25	-53.75	12	13	 0.368	 0.940	  19729	 0.637	12	 0.356	 0.930	  22554	 0.651
4132	3662650	 0.727	  34432	  34412	-23.1981	-53.3050	    33953	 -23.198	-53.305	 -23.25	-53.25	12	12	 0.273	 0.986	  33953	 0.727	12	 0.273	 0.986	  33953	 0.727
4133	3662655	 0.720	  28427	  28409	-23.3231	-52.6653	    28259	 -23.323	-52.165	 -23.25	-52.25	13	13	 0.280	 0.994	  28259	 0.720	13	 0.280	 0.994	  28259	 0.720
4135	3663700	 0.637	  21915	  21908	-23.2497	-50.9828	    22543	 -23.750	-50.983	 -23.75	-50.75	7	7	 0.364	 0.972	  22543	 0.637	7	 0.364	 0.972	  22543	 0.637
4139	3664150	 0.715	  45824	  45823	-25.5417	-53.0303	    47370	 -25.542	-52.530	 -25.75	-52.75	13	13	 0.287	 0.967	  47370	 0.715	13	 0.287	 0.967	  47370	 0.715
4140	3664160	 0.743	  67317	  67099	-25.6856	-54.4406	    69683	 -25.686	-54.441	 -25.75	-54.25	12	13	 0.262	 0.994	  66892	 0.738	12	 0.259	 0.966	  69683	 0.743
4143	3664802	 0.731	  24211	  24205	-26.2281	-51.0794	    25045	 -26.228	-50.579	 -26.25	-50.75	13	13	 0.271	 0.967	  25045	 0.731	13	 0.271	 0.967	  25045	 0.731
4144	3664804	 0.739	  65680	  63862	-25.5708	-53.9339	    66892	 -25.571	-53.934	 -25.75	-53.75	12	12	 0.262	 0.982	  66892	 0.739	12	 0.262	 0.982	  66892	 0.739
4146	3666020	 0.878	 363500	 370652	-19.5989	-57.4389	   369259	 -19.599	-57.439	 -19.75	-57.25	12	12	 0.123	 0.984	 369259	 0.878	12	 0.123	 0.984	 369259	 0.878
4147	3666050	 0.738	  32774	  32407	-16.0750	-57.7022	    32923	 -15.575	-57.702	 -15.75	-57.75	17	17	 0.262	 0.995	  32923	 0.738	17	 0.262	 0.995	  32923	 0.738
4148	3666100	 0.588	  14770	  17453	-19.5900	-56.1892	    14616	 -19.590	-55.689	 -19.75	-55.75	13	13	 0.412	 0.990	  14616	 0.588	17	 0.493	 0.722	  20467	 0.592
4149	3666200	 0.608	  17150	  23630	-17.2025	-56.0086	    26598	 -17.203	-55.509	 -17.25	-55.75	13	19	 0.986	 0.721	  23781	 0.054	13	 0.529	 0.645	  26598	 0.608
4152	3666400	 0.787	 102750	 102457	-17.6233	-56.9658	   104011	 -17.123	-56.966	 -17.25	-56.75	17	17	 0.214	 0.988	 104011	 0.787	17	 0.214	 0.988	 104011	 0.787
4153	3666401	 0.619	  36710	  36710	-16.5136	-56.3739	    38829	 -16.014	-56.374	 -16.25	-56.25	17	17	 0.385	 0.945	  38829	 0.619	17	 0.385	 0.945	  38829	 0.619
4154	3666500	 0.648	  21800	  23129	-16.6081	-55.2056	    20814	 -16.608	-54.706	 -16.75	-54.75	13	13	 0.355	 0.955	  20814	 0.648	13	 0.355	 0.955	  20814	 0.648
4155	3666600	 0.616	  15460	  14994	-20.2408	-56.4003	    14428	 -20.741	-56.400	 -20.75	-56.25	7	18	 1.001	 0.945	  14616	 0.000	7	 0.390	 0.933	  14428	 0.616
4156	3666700	 0.652	  27040	  27628	-18.5086	-54.7627	    26448	 -18.009	-54.763	 -18.25	-54.75	17	17	 0.349	 0.978	  26448	 0.652	17	 0.349	 0.978	  26448	 0.652
4157	3667050	 0.800	 470000	 564782	-21.4167	-57.9092	   488143	 -21.417	-57.909	 -21.25	-57.75	12	12	 0.203	 0.963	 488143	 0.800	12	 0.203	 0.963	 488143	 0.800
4158	3667060	 0.801	 474500	 570782	-21.7003	-57.8928	   488143	 -21.200	-57.893	 -21.25	-57.75	17	17	 0.201	 0.972	 488143	 0.801	17	 0.201	 0.972	 488143	 0.801
4159	3667400	 0.591	  11100	  10143	-22.2244	-57.3039	    11481	 -22.224	-57.304	 -22.25	-57.25	12	3	 1.000	 0.974	  11398	 0.000	12	 0.411	 0.967	  11481	 0.591
4163	3669520	 0.543	   9426	   9443	-28.1822	-54.7350	     8175	 -28.182	-54.235	 -28.25	-54.25	13	13	 0.476	 0.867	   8175	 0.543	12	 0.544	 0.692	  13621	 0.552
4164	3669600	 0.782	  42498	  42504	-29.3109	-56.0530	    42943	 -29.311	-55.553	 -29.25	-55.75	13	13	 0.218	 0.990	  42943	 0.782	13	 0.218	 0.990	  42943	 0.782
4166	3669700	 0.703	  41267	  40990	-27.4603	-51.9044	    41141	 -27.460	-51.904	 -27.25	-51.75	12	12	 0.297	 0.997	  41141	 0.703	12	 0.297	 0.997	  41141	 0.703
4168	3716400	 0.787	  69000	  69700	-14.5725	-67.5217	    65589	 -14.572	-67.522	 -14.75	-67.75	12	17	 0.220	 0.994	  68592	 0.780	12	 0.219	 0.951	  65589	 0.787
4171	3717600	 0.714	  59000	  59214	-18.9175	-63.4675	    55793	 -18.918	-63.468	 -18.75	-63.25	12	18	 0.315	 0.996	  58736	 0.685	12	 0.291	 0.946	  55793	 0.714
4172	3768500	 0.779	  81506	  80752	-21.2700	-63.4700	    84051	 -21.270	-63.970	 -21.25	-63.75	11	11	 0.223	 0.970	  84051	 0.779	11	 0.223	 0.970	  84051	 0.779
4181	3844100	 0.586	  18800	  19672	 0.5292	-79.4144	    18590	   0.029	-79.414	   0.25	-79.25	7	7	 0.414	 0.989	  18590	 0.586	7	 0.414	 0.989	  18590	 0.586
4185	3844400	 0.355	   8690	   9039	-1.7000	-79.9956	    15490	  -1.200	-79.996	  -1.25	-79.75	17	23	 0.972	 0.713	   6196	 0.071	17	 0.780	 0.561	  15490	 0.355
4192	3947100	 0.562	  15256	  15158	-4.8650	-80.6508	    15445	  -4.865	-80.651	  -4.75	-80.75	12	12	 0.438	 0.988	  15445	 0.562	18	 0.445	 0.810	  12357	 0.598
4194	3948300	 0.498	  11999	  11874	-8.9575	-78.6117	    15303	  -8.957	-78.112	  -8.75	-78.25	13	13	 0.546	 0.784	  15303	 0.498	13	 0.546	 0.784	  15303	 0.498
4205	4101500	 0.706	  53535	  58259	70.1652	-150.9206	    57938	  70.165	-151.421	  70.25	-151.25	11	5	 0.309	 0.956	  56020	 0.694	11	 0.304	 0.924	  57938	 0.706
4206	4101501	 0.705	  35820	  35840	69.3600	-152.1200	    39277	  69.360	-152.620	  69.25	-152.75	11	10	 0.319	 0.938	  38180	 0.687	11	 0.308	 0.912	  39277	 0.705
4211	4101800	 0.697	  31080	  27430	67.5643	-162.9460	    31375	  67.564	-162.946	  67.75	-162.75	12	12	 0.303	 0.991	  31375	 0.697	12	 0.303	 0.991	  31375	 0.697
4212	4101900	 0.724	  24657	  24492	66.9755	-160.1336	    25336	  67.475	-159.634	  67.25	-159.75	18	18	 0.278	 0.973	  25336	 0.724	18	 0.278	 0.973	  25336	 0.724
4213	4101901	 0.722	  17016	  16592	67.0856	-157.8503	    19370	  67.086	-157.850	  67.25	-157.75	12	8	 0.367	 0.926	  15750	 0.640	12	 0.303	 0.878	  19370	 0.722
4214	4102100	 0.825	  80549	  80382	61.8687	-158.1032	    82315	  61.869	-157.603	  61.75	-157.75	13	13	 0.176	 0.979	  82315	 0.825	13	 0.176	 0.979	  82315	 0.825
4215	4102110	 0.743	  30303	  29902	62.9530	-155.5879	    32458	  62.953	-154.588	  62.75	-154.75	14	14	 0.266	 0.934	  32458	 0.743	13	 0.269	 0.895	  33877	 0.752
4218	4102740	 0.651	  25512	  25308	59.3467	-157.4752	    27674	  59.847	-157.475	  59.75	-157.25	17	17	 0.357	 0.922	  27674	 0.651	17	 0.357	 0.922	  27674	 0.651
4219	4102750	 0.628	   9008	   9167	59.8596	-154.8755	     7664	  60.360	-154.875	  60.25	-154.75	17	17	 0.401	 0.851	   7664	 0.628	17	 0.401	 0.851	   7664	 0.628
4220	4103200	 0.917	 831390	 822344	61.9304	-162.8812	   816666	  61.930	-162.881	  61.75	-162.75	12	20	 0.091	 0.993	 825250	 0.909	12	 0.085	 0.982	 816666	 0.917
4222	4103300	 0.917	 766640	 755926	64.3296	-158.7152	   747639	  64.830	-158.215	  64.75	-158.25	18	0	 0.093	 0.989	 758553	 0.907	18	 0.086	 0.975	 747639	 0.917
4224	4103450	 0.915	 670810	 662940	64.7438	-155.4936	   656685	  64.744	-155.494	  64.75	-155.25	12	10	 0.092	 0.987	 662020	 0.909	12	 0.087	 0.979	 656685	 0.915
4226	4103500	 0.816	  47656	  46470	66.0487	-154.2618	    45827	  66.049	-153.762	  66.25	-153.75	13	12	 0.194	 0.988	  47075	 0.806	13	 0.188	 0.962	  45827	 0.816
4228	4103520	 0.907	 516446	 508682	65.5082	-150.1751	   511059	  65.508	-150.175	  65.75	-150.25	12	5	 0.098	 0.995	 513653	 0.903	12	 0.094	 0.990	 511059	 0.907
4231	4103550	 0.906	 508417	 501194	65.8751	-149.7203	   502176	  66.375	-149.720	  66.25	-149.75	17	12	 0.101	 0.997	 509786	 0.899	17	 0.095	 0.988	 502176	 0.906
4232	4103560	 0.752	  24165	  24872	67.0983	-147.1871	    24436	  67.098	-146.687	  67.25	-146.75	13	3	 1.000	 0.996	  24252	 0.000	13	 0.248	 0.989	  24436	 0.752
4234	4103600	 0.766	  66304	  66178	64.5656	-149.0941	    64351	  64.566	-148.594	  64.75	-148.75	13	13	 0.236	 0.971	  64351	 0.766	13	 0.236	 0.971	  64351	 0.766
4235	4103601	 0.734	  44652	  44978	64.3917	-146.9500	    43083	  64.392	-146.950	  64.25	-146.75	12	12	 0.269	 0.965	  43083	 0.734	12	 0.269	 0.965	  43083	 0.734
4236	4103602	 0.704	  51730	  51730	64.7931	-147.8413	    54978	  64.793	-147.341	  64.75	-147.25	13	13	 0.302	 0.941	  54978	 0.704	13	 0.302	 0.941	  54978	 0.704
4237	4103610	 0.719	  34965	  34860	64.1569	-145.8523	    32169	  64.157	-145.352	  64.25	-145.25	13	12	 0.329	 0.964	  36280	 0.673	13	 0.292	 0.920	  32169	 0.719
4248	4103700	 0.835	  76405	  75959	66.9886	-143.1404	    74204	  67.489	-143.140	  67.25	-143.25	17	17	 0.168	 0.971	  74204	 0.835	17	 0.168	 0.971	  74204	 0.835
4249	4103710	 0.861	  59829	  58726	67.4222	-140.8930	    57831	  67.422	-140.893	  67.25	-140.75	12	11	 0.163	 0.994	  60202	 0.838	12	 0.143	 0.967	  57831	 0.861
4250	4103750	 0.689	  22144	  21720	63.3880	-143.7486	    19909	  63.388	-143.749	  63.25	-143.75	12	17	 0.361	 0.977	  22673	 0.640	12	 0.327	 0.899	  19909	 0.689
4251	4103751	 0.646	  17612	  17293	63.3162	-142.6447	    15701	  63.316	-142.645	  63.25	-142.75	12	11	 0.402	 0.951	  18514	 0.601	12	 0.371	 0.891	  15701	 0.646
4252	4103800	 0.886	 293965	 288366	64.7942	-141.1909	   291590	  64.794	-140.691	  64.75	-140.75	13	12	 0.115	 0.996	 292911	 0.885	13	 0.114	 0.992	 291590	 0.886
4254	4103820	 0.715	  15229	  15121	64.3081	-141.4045	    14855	  64.308	-141.405	  64.25	-141.25	12	12	 0.286	 0.975	  14855	 0.715	12	 0.286	 0.975	  14855	 0.715
4255	4105050	 0.771	  28024	  27118	59.3939	-138.0837	    28948	  59.394	-137.584	  59.25	-137.75	13	13	 0.232	 0.968	  28948	 0.771	13	 0.232	 0.968	  28948	 0.771
4256	4105060	 0.776	  28490	  28674	59.1914	-138.3267	    30091	  59.191	-138.327	  59.25	-138.25	12	13	 0.237	 0.984	  28948	 0.763	12	 0.230	 0.947	  30091	 0.776
